transaction_hash,transaction_index,block_hash,block_height,block_time,historical_usd_price,from,from_chain,to,to_chain,type,timestamp,indegree,outdegree,in_btc,out_btc,total_btc,mean_in_btc,mean_out_btc,is_exchange,cluster_label
cfa4deed32ad55247c1e20c4bfaaab9a4e30e1597be977f29e874595778f32fd,NA,000000000000000000026e3d0530b2c3c0362375a6ecfc2c91c3c1889a949fb8,872610,2024-11-30T11:44:53Z,867515.1443599999,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,bc1qzl0fumzh62y4wgqfwwffa0ynus6xe3qdp26m8w,bitcoin,NA,1732967093,1,7,899996000,899993070,1799989070,899996000,128570438.57142857,false,2
947ae40f08e1305fd1ca6bb461f0da65c1b294b2ada02aec3268bd39d81b37f7,NA,0000000000000000000254bc22e3623c056c1ff6b3df78be8bdf0719c3a4e1c0,872598,2024-11-30T10:18:10Z,581011.3479299999,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,bc1qdfaskgyeuus95djlusmat89qsllgn6263yhv6l,bitcoin,NA,1732961890,1,6,599989000,599987709,1199976709,599989000,99997951.5,false,2
6b403d3635ffb24e653e5d19f0c8fea09b1588749bed34fc9062df5d016d8f0d,NA,00000000000000000002771d6f28d627a3e85aa2232a3774b8551053e4205c36,872547,2024-11-30T02:43:48Z,778550.9124137199,bc1qapfu6545cd6flv3hsxhkn0pkku8ac3kf4qtp3d,bitcoin,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,NA,1732934628,2,2,805811516,805809752,1611621268,402905758,402904876,false,2
56e99ffe879677ca10f65159c0531a0f3c1369bab643a1ad01c5ee5471344d4f,NA,00000000000000000001e10cc414e3a7e8a3c4b4ac6ab0afa7a31bb8aeb8dd6e,872509,2024-11-29T19:55:58Z,9794224.86295961,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,3GVyAw5LX5uP1wDQgKtL1e3cPni4cXqkac,bitcoin,NA,1732910158,10,5,10067766067,10067750518,20135516585,1006776606.7,2013550103.6,false,2
0b31f0a6ba1e63549fe376e7896ac432d8bec7650e02bb838f1491d0846d3f39,NA,000000000000000000025b187a8d14865fce4f03c798dd3d3593ff7adae21b6d,872504,2024-11-29T19:08:21Z,1782261.9102076,bc1qa3phj5uhnuauk6r62cku6r6fl9rawqx4n6d690,bitcoin,3D1xsYjkitAQR3MmgP5xyvs3vKNSiu7vot,bitcoin,NA,1732907301,1,2,1833508472,1833507279,3667015751,1833508472,916753639.5,false,2
77b62624fda2a7cbfccc7005c33b105fb7e538fdbc193dba738c024cd3127aae,NA,000000000000000000021149189c5cb77924856986570fcf00222a1f4ccdf080,872494,2024-11-29T17:30:07Z,10995899.594229443,bc1qvsakx7kuwdey8mewnn6p835camt24p5vnnz3mpa2hn6sx0dmrmfsjsjqru,bitcoin,bc1qtcqmrlsjrk6sl8arwytvv5wtkwyu0028us4g3e,bitcoin,NA,1732901407,31,25,11313119464,11313038365,22626157829,364939337.5483871,452521534.6,false,2
cc2f885a974ff0a779cfa8b7346340923e1b37191065f0c365dc2d95f48f01db,NA,00000000000000000001a3e2efc3537cc9345a07ada612ab88ba4eda2527b2eb,872491,2024-11-29T17:10:22Z,945263.64302116,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,bitcoin,bc1qx92rmjeuqj38u0qaeqf2u3ydvrvyv70fxrgq5e,bitcoin,NA,1732900222,1,20,965776741,965765791,1931542532,965776741,48288289.55,false,2
32d0cea036af26629a3add16707a1c650791f7dbfbd5bf386625b705c069ccb7,NA,0000000000000000000164f939cf5b727824101b04bf084f86d9788c8604533e,872489,2024-11-29T17:03:50Z,11692753.44384916,3HcEUguUZ4vyyMAPWDPUDjLqz882jXwMfV,bitcoin,bc1q952ge707vx0ewzsc5erymxzm9uymfvw2arvl8e,bitcoin,NA,1732899830,5,23,11946497041,11946465251,23892962292,2389299408.2,519411532.65217394,false,2
3f0e7976b2b552e2a26674987614fd3fa5ef2d05b6dfb3d8ad00dd696569e129,NA,0000000000000000000251679b57cbde51df3157a321d5b4ef89c733618e33e4,872362,2024-11-28T17:32:42Z,1370159.9698992798,bc1ql2fss26jkmvr3qafh76wk2aygjql6wrulj94nsm03rwx0ke2qvys5pe8w6,bitcoin,bc1qd5pukdl4f2e53l84ahp6lhrzj49zmevjkjwxxg,bitcoin,NA,1732815162,10,8,1439425106,1439404572,2878829678,143942510.6,179925571.5,false,2
db8dc0174667e1094dd95de48f939517bbc102de5b213a46e25fac764453fcb4,NA,0000000000000000000253ac6ef17acdec2976e6f571bcafc371f36e17c3b372,872325,2024-11-28T09:43:11Z,8685705.744155262,bc1qq2tz5ydutvv4htjynm2y0zz00f330c97u54fjhdx79ljytkelxvs8v3rt2,bitcoin,bc1qt49lt4vmxgva8t7cy7gcsz40z9rvhfqfck0rp5,bitcoin,NA,1732786991,10,16,9106995349,9106983506,18213978855,910699534.9,569186469.125,false,2
